61aa52628ae8ee306d5f50c0,9GR8C57J+QR,7cf44f24bba60c56484a3dbfd9097088,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,26.182078404,66.414499378,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.50424896
61aa52628ae8ee306d5f50db,9GRF2588+R2,cd9143fa6f96cfe2295be7b121af015a,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,29.16509494,66.017080896,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.51844888
61aa52628ae8ee306d5f50e7,9GRF57HG+94,b0a462955d0fff3f632d5336b57efc63,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,29.275317636,66.178420253,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.51844906
61aa52628ae8ee306d5f50fe,9GW8V2VJ+33,57b042bda8ec67288bf0c11764fbde52,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,26.030230079,68.892688114,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.49665160
61aa52628ae8ee306d5f513c,8CHW7PG7+MR,ee5625c3a03924b5aee09cf1722932fd,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-1.285474811,41.27664954,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.33762090
61aa52628ae8ee306d5f513e,8CHW7JQX+5M,39139541502467df5c413a3f2caf2d12,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-1.350773771,41.287918788,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.33702092
61aa52628ae8ee306d5f515a,8C9MJ434+RG,2523cfeebaf4cba3d987bcdb52b18e9e,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-6.893702488,37.604554104,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.28321780
61aa52628ae8ee306d5f515b,8CFWJGJ5+2X,b838fab13949be3a9603c372e296671b,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-1.490062487,39.630018897,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.33341912
61aa52628ae8ee306d5f516e,8CFWMGC6+F6,73e6852b4fecb3c76d47a008fbcc338d,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-1.489464264,39.671222107,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.33341918
61aa52628ae8ee306d5f5182,8CGP9HFJ+JQ,5f55c115e1c69fae7e27920fd9f693b2,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-5.41810148,40.374080313,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.30162054
61aa52628ae8ee306d5f51bf,8C8P57Q8+G3,5eb6d2eaf82cced5e93a7148d87f0a06,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-5.734842852,36.188827525,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.29041604
61aa52628ae8ee306d5f51cb,8CGQHJGC+5M,626432a752a2da7fac1f90a10e42197a,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-4.378329488,40.575481081,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.31062058
61aa52628ae8ee306d5f51cc,8CGQJM2Q+WV,cd3dab160051733a51528c8116393b09,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-4.310324046,40.602274783,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.31122060
61aa52628ae8ee306d5f51df,8CGWFP9W+G5,e1c6b3fd9dfb34bc54137af325d70ea6,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-1.254608369,40.468861684,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.33662002
61aa52628ae8ee306d5f5202,8CGWMW7H+HP,a6914bbacd766ef9a60317110c84a7da,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-1.070707814,40.663945888,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.33842020
61aa52628ae8ee306d5f5209,8CJMXW2W+F5,7b13c0ab0621b971a2f191a5785eaa68,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-6.05462225,42.951133054,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.30182344
61aa52628ae8ee306d5f520d,8CJMVXWJ+6H,c5affcdada4da8cab67f213674229663,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-6.018601554,42.895529212,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.30202338
61aa52628ae8ee306d5f5222,8CCVHCFC+CQ,0524f13cb3c4c9f681de1fad484f0557,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-2.578001308,38.573558233,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.32241812
61aa52628ae8ee306d5f522c,8CJMVR59+7R,26eca79b1b2885be8b658994cadc71f9,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-6.180466647,42.85822856,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.30062336
61aa52628ae8ee306d5f5242,8CGRX95M+G7,c70141fe305e8873920a66a827654e7f,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-3.616784213,40.95878303,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.31762088
61aa52628ae8ee306d5f5246,8CGRV9RQ+W9,3cd49aaf7e0d2c28c940d0e311fa37cf,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-3.611539824,40.892366504,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.31762080
61aa52628ae8ee306d5f525e,8CGVX976+3H,612de6955750abb6c5994a5344ef6f6b,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-2.638590614,40.962628464,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.32582074
61aa52628ae8ee306d5f5260,8CHV2C3G+CV,077811e3474c85e4acfbc8cc266e5146,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-2.572835032,41.003593101,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.32642078
61aa52628ae8ee306d5f5297,8CGXGMQM+3V,10d7e828339a16e2877a79942306a495,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-0.315341546,40.537718633,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.34461998
61aa52628ae8ee306d5f52d3,8CJQG3X9+JV,b8741921fd290460c9fa7ae5be286a52,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-4.930334312,42.549104402,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.31002282
61aa52628ae8ee306d5f52e7,8CHVQQ84+RX,1907b7069feea73314cda553a2f2bc82,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-2.242555556,41.767085157,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.33042156
61aa52628ae8ee306d5f52e8,8CHVVGW4+WW,e15b4e18c1f19427f7a6b8343c793efe,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-2.492692218,41.897320538,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.32862174
61aa52628ae8ee306d5f5316,8CHRW9WF+HG,e1cb65fed53e94eeb7ed1099046f04c4,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-3.626236121,41.946384615,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.31942196
61aa52628ae8ee306d5f5318,8CHVV3QX+65,0c9eee2857e7fa1a34d065aff1c6f4c3,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-2.902083519,41.888003439,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.32522178
61aa52628ae8ee306d5f532f,8CFMPC7X+39,59ad1483e3b917af46bff8c29bf864bb,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-6.551552759,39.712639708,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.29062002
61aa52628ae8ee306d5f5342,8CHW24R7+7R,eb37e68feed2bd5b3d3835d462a44a9d,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-1.885381384,41.040722836,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.33222072
61aa52628ae8ee306d5f5346,8CGM5R82+67,a055eb5f9bcc8d14b52776bc57251a17,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-6.199318816,40.165532239,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.29462044
61aa52628ae8ee306d5f5351,8CCVWHMH+M2,186705c65c5e7d4e321ba4c310fee8ce,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-2.422384196,38.934145776,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.32421848
61aa52628ae8ee306d5f535a,8CCVW7RC+XV,d5b95fe1e1f8d444631baff4d2d653e5,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,16495,16709,Degraded coordinates,,,-2.727759995,38.942478346,1000.0,"LUCAS 2009, 2015 top-soil data","European Soil Data Centre (ESDAC), esdac.jrc.ec.europa.eu, European Commission, Joint Research Centre",LUCAS.SSL,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,JRC License Agreement,https://esdac.jrc.ec.europa.eu/resource-type/soil-point-data,ESDAC - European Commission,ec-esdac@jrc.ec.europa.eu,,0.0,20.0,2015.32161854
